"time","purpleair.humidity","purpleair.temperature"
"2021-12-15T11:30:03.000+08:00","49","31.67"
"2021-12-15T11:40:02.000+08:00","49","31.67"
"2021-12-15T11:50:03.000+08:00","49","31.67"
"2021-12-15T12:00:04.000+08:00","49","31.67"
"2021-12-15T12:10:04.000+08:00","49","32.22"
"2021-12-15T12:20:03.000+08:00","48","32.22"
"2021-12-15T12:30:03.000+08:00","48","32.22"
"2021-12-15T12:40:03.000+08:00","47","32.22"
"2021-12-15T12:50:03.000+08:00","46","32.22"
"2021-12-15T13:00:04.000+08:00","50","31.67"
"2021-12-15T13:10:03.000+08:00","52","31.67"
"2021-12-15T13:20:06.000+08:00","53","31.11"
"2021-12-15T13:30:03.000+08:00","54","31.11"
"2021-12-15T13:40:03.000+08:00","55","31.11"
"2021-12-15T13:50:03.000+08:00","53","31.11"
"2021-12-15T14:00:04.000+08:00","53","31.11"
"2021-12-15T14:10:03.000+08:00","53","30.56"
"2021-12-15T14:20:03.000+08:00","54","30.56"
"2021-12-15T14:30:04.000+08:00","55","31.11"
"2021-12-15T14:40:05.000+08:00","53","31.67"
"2021-12-15T14:50:03.000+08:00","51","31.67"
"2021-12-15T15:00:04.000+08:00","50","31.67"
"2021-12-15T15:10:03.000+08:00","50","32.22"
"2021-12-15T15:20:02.000+08:00","48","32.22"
"2021-12-15T15:30:04.000+08:00","48","32.22"
"2021-12-15T15:40:04.000+08:00","49","32.22"
"2021-12-15T15:50:03.000+08:00","48","32.22"
"2021-12-15T16:00:06.000+08:00","48","32.78"
"2021-12-15T16:10:03.000+08:00","48","32.78"
"2021-12-15T16:20:08.000+08:00","48","32.22"
"2021-12-15T16:30:03.000+08:00","49","32.22"
"2021-12-15T16:40:03.000+08:00","50","31.67"
"2021-12-15T16:50:03.000+08:00","50","31.67"
"2021-12-15T17:00:06.000+08:00","51","31.11"
"2021-12-15T17:10:02.000+08:00","51","31.11"
"2021-12-15T17:20:03.000+08:00","51","31.67"
"2021-12-15T17:30:03.000+08:00","51","31.67"
"2021-12-15T17:40:02.000+08:00","51","31.67"
"2021-12-15T17:50:03.000+08:00","51","31.67"
"2021-12-15T18:00:03.000+08:00","51","31.67"
"2021-12-15T18:10:03.000+08:00","50","31.67"
"2021-12-15T18:20:03.000+08:00","50","31.67"
"2021-12-15T18:30:03.000+08:00","51","31.67"
"2021-12-15T18:40:03.000+08:00","51","31.67"
"2021-12-15T18:50:02.000+08:00","51","31.67"
"2021-12-15T19:00:03.000+08:00","51","31.67"
"2021-12-15T19:10:03.000+08:00","51","31.67"
"2021-12-15T19:20:03.000+08:00","51","31.67"
"2021-12-15T19:30:03.000+08:00","50","31.67"
"2021-12-15T19:40:03.000+08:00","50","31.67"
"2021-12-15T19:50:03.000+08:00","51","31.67"
"2021-12-15T20:00:05.000+08:00","49","31.67"
"2021-12-15T20:10:03.000+08:00","49","31.11"
"2021-12-15T20:20:03.000+08:00","48","31.67"
"2021-12-15T20:30:03.000+08:00","48","31.11"
"2021-12-15T20:40:03.000+08:00","48","31.11"
"2021-12-15T20:50:03.000+08:00","48","31.11"
"2021-12-15T21:00:06.000+08:00","48","31.11"
"2021-12-15T21:10:06.000+08:00","48","31.11"
"2021-12-15T21:20:03.000+08:00","48","31.11"
"2021-12-15T21:30:04.000+08:00","48","31.11"
"2021-12-15T21:40:02.000+08:00","48","31.11"
"2021-12-15T21:50:03.000+08:00","48","31.11"
"2021-12-15T22:00:04.000+08:00","49","31.11"
"2021-12-15T22:10:03.000+08:00","49","31.11"
"2021-12-15T22:20:03.000+08:00","50","30.56"
"2021-12-15T22:30:04.000+08:00","50","30.56"
"2021-12-15T22:40:02.000+08:00","50","31.11"
"2021-12-15T22:50:03.000+08:00","50","30.56"
"2021-12-15T23:00:06.000+08:00","51","30.56"
"2021-12-15T23:10:03.000+08:00","51","30.56"
"2021-12-15T23:20:03.000+08:00","50","30.56"
"2021-12-15T23:30:03.000+08:00","51","30.56"
"2021-12-15T23:40:03.000+08:00","51","30.56"
"2021-12-15T23:50:03.000+08:00","51","30.56"
"2021-12-16T00:00:06.000+08:00","51","30.56"
"2021-12-16T00:10:03.000+08:00","51","30.56"
"2021-12-16T00:20:02.000+08:00","52","30.56"
"2021-12-16T00:30:02.000+08:00","52","30.56"
"2021-12-16T00:40:03.000+08:00","52","30.56"
"2021-12-16T00:50:03.000+08:00","52","30.56"
"2021-12-16T01:00:06.000+08:00","52","30.56"
"2021-12-16T01:10:03.000+08:00","52","30.56"
"2021-12-16T01:20:03.000+08:00","52","30.56"
"2021-12-16T01:30:03.000+08:00","52","30.56"
"2021-12-16T01:40:03.000+08:00","53","30"
"2021-12-16T01:50:03.000+08:00","53","30"
"2021-12-16T02:00:06.000+08:00","53","30"
"2021-12-16T02:10:03.000+08:00","53","30"
"2021-12-16T02:20:03.000+08:00","53","30"
"2021-12-16T02:30:03.000+08:00","53","30"
"2021-12-16T02:40:03.000+08:00","53","30"
"2021-12-16T02:50:03.000+08:00","53","30"
"2021-12-16T03:00:05.000+08:00","54","30"
"2021-12-16T03:10:03.000+08:00","54","30"
"2021-12-16T03:20:02.000+08:00","54","30"
"2021-12-16T03:30:03.000+08:00","54","30"
"2021-12-16T03:40:03.000+08:00","54","30"
"2021-12-16T03:50:02.000+08:00","54","30"
"2021-12-16T04:00:06.000+08:00","55","29.44"
"2021-12-16T04:10:03.000+08:00","55","29.44"
"2021-12-16T04:20:02.000+08:00","55","29.44"
"2021-12-16T04:30:03.000+08:00","55","29.44"
"2021-12-16T04:40:03.000+08:00","55","29.44"
"2021-12-16T04:50:03.000+08:00","55","29.44"
"2021-12-16T05:00:03.000+08:00","54","29.44"
"2021-12-16T05:10:03.000+08:00","54","29.44"
"2021-12-16T05:20:03.000+08:00","54","29.44"
"2021-12-16T05:30:08.000+08:00","54","29.44"
"2021-12-16T05:40:02.000+08:00","54","29.44"
"2021-12-16T05:50:03.000+08:00","54","29.44"
"2021-12-16T06:00:06.000+08:00","54","29.44"
"2021-12-16T06:10:03.000+08:00","55","29.44"
"2021-12-16T06:20:03.000+08:00","54","29.44"
"2021-12-16T06:30:03.000+08:00","54","29.44"
"2021-12-16T06:40:03.000+08:00","54","29.44"
"2021-12-16T06:50:02.000+08:00","54","29.44"
"2021-12-16T07:00:04.000+08:00","54","28.89"
"2021-12-16T07:10:03.000+08:00","54","29.44"
"2021-12-16T07:20:03.000+08:00","54","29.44"
"2021-12-16T07:30:04.000+08:00","54","29.44"
"2021-12-16T07:40:03.000+08:00","53","29.44"
"2021-12-16T07:50:03.000+08:00","53","29.44"
"2021-12-16T08:00:05.000+08:00","53","30"
"2021-12-16T08:10:03.000+08:00","54","30"
"2021-12-16T08:20:03.000+08:00","53","30"
"2021-12-16T08:30:03.000+08:00","53","30"
"2021-12-16T08:40:02.000+08:00","53","30"
"2021-12-16T08:50:03.000+08:00","52","30"
"2021-12-16T09:00:03.000+08:00","51","30.56"
"2021-12-16T09:10:03.000+08:00","51","30.56"
"2021-12-16T09:20:03.000+08:00","50","30.56"
"2021-12-16T09:30:03.000+08:00","50","30.56"
"2021-12-16T09:40:03.000+08:00","51","31.11"
"2021-12-16T09:50:03.000+08:00","50","31.11"
"2021-12-16T10:00:04.000+08:00","51","31.11"
"2021-12-16T10:10:03.000+08:00","51","31.11"
"2021-12-16T10:20:03.000+08:00","50","31.11"
"2021-12-16T10:30:03.000+08:00","50","31.11"
"2021-12-16T10:40:08.000+08:00","50","31.67"
"2021-12-16T10:50:03.000+08:00","49","31.67"
"2021-12-16T11:00:03.000+08:00","49","31.67"
"2021-12-16T11:10:03.000+08:00","48","31.67"
"2021-12-16T11:20:02.000+08:00","49","31.67"
"2021-12-16T11:30:03.000+08:00","48","32.22"
"2021-12-16T11:40:03.000+08:00","48","32.22"
"2021-12-16T11:50:03.000+08:00","48","32.22"
"2021-12-16T12:00:04.000+08:00","49","31.67"
"2021-12-16T12:10:03.000+08:00","50","31.11"
"2021-12-16T12:20:03.000+08:00","51","31.11"
"2021-12-16T12:30:05.000+08:00","52","31.11"
"2021-12-16T12:40:03.000+08:00","52","31.11"
"2021-12-16T12:50:03.000+08:00","51","31.67"
"2021-12-16T13:00:04.000+08:00","51","31.11"
"2021-12-16T13:10:03.000+08:00","52","31.67"
"2021-12-16T13:20:03.000+08:00","51","31.67"
"2021-12-16T13:30:03.000+08:00","52","31.67"
"2021-12-16T13:40:02.000+08:00","51","31.67"
"2021-12-16T13:50:03.000+08:00","51","31.67"
"2021-12-16T14:00:06.000+08:00","50","31.67"
"2021-12-16T14:10:03.000+08:00","51","31.67"
"2021-12-16T14:20:02.000+08:00","51","31.67"
"2021-12-16T14:30:04.000+08:00","50","31.67"
"2021-12-16T14:40:02.000+08:00","50","31.67"
"2021-12-16T14:50:03.000+08:00","50","32.22"
"2021-12-16T15:00:03.000+08:00","50","32.22"
"2021-12-16T15:10:03.000+08:00","49","32.22"
"2021-12-16T15:20:03.000+08:00","49","32.22"
"2021-12-16T15:30:03.000+08:00","48","32.22"
"2021-12-16T15:40:04.000+08:00","48","32.78"
"2021-12-16T15:50:03.000+08:00","48","32.78"
"2021-12-16T16:00:03.000+08:00","47","33.33"
"2021-12-16T16:10:03.000+08:00","47","33.33"
"2021-12-16T16:20:03.000+08:00","48","32.78"
"2021-12-16T16:30:03.000+08:00","50","32.22"
"2021-12-16T16:40:05.000+08:00","47","32.78"
"2021-12-16T16:50:03.000+08:00","47","32.78"
"2021-12-16T17:00:04.000+08:00","46","33.89"
"2021-12-16T17:10:06.000+08:00","45","33.33"
"2021-12-16T17:20:03.000+08:00","45","32.78"
"2021-12-16T17:30:04.000+08:00","46","32.78"
"2021-12-16T17:40:03.000+08:00","47","32.78"
"2021-12-16T17:50:03.000+08:00","48","32.22"
"2021-12-16T18:00:03.000+08:00","49","31.67"
"2021-12-16T18:10:03.000+08:00","50","31.67"
"2021-12-16T18:20:02.000+08:00","49","31.67"
"2021-12-16T18:30:04.000+08:00","49","31.67"
"2021-12-16T18:40:02.000+08:00","49","31.67"
"2021-12-16T18:50:02.000+08:00","50","31.67"
"2021-12-16T19:00:06.000+08:00","49","31.67"
"2021-12-16T19:10:03.000+08:00","49","31.67"
"2021-12-16T19:20:03.000+08:00","50","31.67"
"2021-12-16T19:30:03.000+08:00","51","31.67"
"2021-12-16T19:40:03.000+08:00","50","31.67"
"2021-12-16T19:50:02.000+08:00","51","31.67"
"2021-12-16T20:00:06.000+08:00","51","31.67"
"2021-12-16T20:10:03.000+08:00","51","31.67"
"2021-12-16T20:20:03.000+08:00","52","31.11"
"2021-12-16T20:30:03.000+08:00","52","31.67"
"2021-12-16T20:40:03.000+08:00","52","31.11"
"2021-12-16T20:50:02.000+08:00","52","31.67"
"2021-12-16T21:00:04.000+08:00","53","31.11"
"2021-12-16T21:10:03.000+08:00","53","31.11"
"2021-12-16T21:20:03.000+08:00","53","31.11"
"2021-12-16T21:30:03.000+08:00","53","31.11"
"2021-12-16T21:40:03.000+08:00","53","31.11"
"2021-12-16T21:50:03.000+08:00","53","31.11"
"2021-12-16T22:00:06.000+08:00","54","31.11"
"2021-12-16T22:10:03.000+08:00","54","31.11"
"2021-12-16T22:20:02.000+08:00","54","31.11"
"2021-12-16T22:30:03.000+08:00","54","31.11"
"2021-12-16T22:40:03.000+08:00","54","31.11"
"2021-12-16T22:50:04.000+08:00","54","31.11"
"2021-12-16T23:00:05.000+08:00","53","31.67"
"2021-12-16T23:10:03.000+08:00","54","31.67"
"2021-12-16T23:20:03.000+08:00","54","31.11"
"2021-12-16T23:30:03.000+08:00","54","31.11"
"2021-12-16T23:40:03.000+08:00","54","31.11"
"2021-12-16T23:50:03.000+08:00","55","31.11"
"2021-12-17T00:00:04.000+08:00","55","30.56"
"2021-12-17T00:10:03.000+08:00","58","30"
"2021-12-17T00:20:03.000+08:00","59","30"
"2021-12-17T00:30:04.000+08:00","59","29.44"
"2021-12-17T00:40:03.000+08:00","61","29.44"
"2021-12-17T00:50:03.000+08:00","61","29.44"
"2021-12-17T01:00:06.000+08:00","61","29.44"
"2021-12-17T01:10:03.000+08:00","61","29.44"
"2021-12-17T01:20:03.000+08:00","58","29.44"
"2021-12-17T01:30:06.000+08:00","58","29.44"
"2021-12-17T01:40:03.000+08:00","59","29.44"
"2021-12-17T01:50:03.000+08:00","59","29.44"
"2021-12-17T02:00:05.000+08:00","59","29.44"
"2021-12-17T02:10:03.000+08:00","59","30"
"2021-12-17T02:20:03.000+08:00","58","30"
"2021-12-17T02:30:03.000+08:00","58","30"
"2021-12-17T02:40:02.000+08:00","58","30"
"2021-12-17T02:50:03.000+08:00","58","30"
"2021-12-17T03:00:06.000+08:00","58","30"
"2021-12-17T03:10:04.000+08:00","58","30"
"2021-12-17T03:20:03.000+08:00","58","30"
"2021-12-17T03:30:03.000+08:00","58","30"
"2021-12-17T03:40:03.000+08:00","60","29.44"
"2021-12-17T03:50:03.000+08:00","60","29.44"
"2021-12-17T04:00:04.000+08:00","59","30"
"2021-12-17T04:10:03.000+08:00","60","30"
"2021-12-17T04:20:03.000+08:00","58","30"
"2021-12-17T04:30:03.000+08:00","57","30"
"2021-12-17T04:40:03.000+08:00","58","29.44"
"2021-12-17T04:50:03.000+08:00","57","30"
"2021-12-17T05:00:04.000+08:00","58","29.44"
"2021-12-17T05:10:03.000+08:00","58","29.44"
"2021-12-17T05:20:14.000+08:00","57","30"
"2021-12-17T05:30:03.000+08:00","57","30"
"2021-12-17T05:40:04.000+08:00","58","29.44"
"2021-12-17T05:50:03.000+08:00","59","28.89"
"2021-12-17T06:00:04.000+08:00","59","28.89"
"2021-12-17T06:10:03.000+08:00","60","28.89"
"2021-12-17T06:20:03.000+08:00","59","28.33"
"2021-12-17T06:30:03.000+08:00","59","28.33"
"2021-12-17T06:40:02.000+08:00","58","28.33"
"2021-12-17T06:50:02.000+08:00","59","28.33"
"2021-12-17T07:00:04.000+08:00","58","28.89"
"2021-12-17T07:10:03.000+08:00","59","28.33"
"2021-12-17T07:20:03.000+08:00","60","28.33"
"2021-12-17T07:30:03.000+08:00","59","28.33"
"2021-12-17T07:40:03.000+08:00","59","28.89"
"2021-12-17T07:50:03.000+08:00","60","28.89"
"2021-12-17T08:00:06.000+08:00","58","28.89"
"2021-12-17T08:10:03.000+08:00","59","28.89"
"2021-12-17T08:20:02.000+08:00","59","28.89"
"2021-12-17T08:30:03.000+08:00","59","28.89"
"2021-12-17T08:40:02.000+08:00","59","28.89"
"2021-12-17T08:50:03.000+08:00","60","28.89"
"2021-12-17T09:00:05.000+08:00","61","29.44"
"2021-12-17T09:10:03.000+08:00","60","29.44"
"2021-12-17T09:20:03.000+08:00","60","29.44"
"2021-12-17T09:30:03.000+08:00","60","29.44"
"2021-12-17T09:40:03.000+08:00","61","29.44"
"2021-12-17T09:50:03.000+08:00","61","29.44"
"2021-12-17T10:00:06.000+08:00","61","29.44"
"2021-12-17T10:10:03.000+08:00","60","29.44"
"2021-12-17T10:20:04.000+08:00","60","29.44"
"2021-12-17T10:30:03.000+08:00","59","29.44"
"2021-12-17T10:40:06.000+08:00","58","29.44"
"2021-12-17T10:50:03.000+08:00","56","29.44"
"2021-12-17T11:00:06.000+08:00","56","30"
"2021-12-17T11:10:02.000+08:00","55","30"
"2021-12-17T11:20:03.000+08:00","55","30"
"2021-12-17T11:30:04.000+08:00","55","30.56"
"2021-12-17T11:40:03.000+08:00","55","30.56"
"2021-12-17T11:50:03.000+08:00","56","30.56"
"2021-12-17T12:00:04.000+08:00","56","30.56"
"2021-12-17T12:10:02.000+08:00","55","30.56"
"2021-12-17T12:20:03.000+08:00","56","30"
"2021-12-17T12:30:03.000+08:00","56","30.56"
"2021-12-17T12:40:02.000+08:00","55","30.56"
"2021-12-17T12:50:03.000+08:00","55","30.56"
"2021-12-17T13:00:05.000+08:00","54","30.56"
"2021-12-17T13:10:02.000+08:00","55","30.56"
"2021-12-17T13:20:06.000+08:00","55","30.56"
"2021-12-17T13:30:03.000+08:00","54","30.56"
"2021-12-17T13:40:03.000+08:00","53","31.11"
"2021-12-17T13:50:03.000+08:00","54","31.11"
"2021-12-17T14:00:05.000+08:00","53","30.56"
"2021-12-17T14:10:03.000+08:00","53","31.11"
"2021-12-17T14:20:03.000+08:00","54","30.56"
"2021-12-17T14:30:03.000+08:00","53","30.56"
"2021-12-17T14:40:03.000+08:00","52","31.11"
"2021-12-17T14:50:03.000+08:00","52","31.11"
"2021-12-17T15:00:06.000+08:00","52","31.11"
"2021-12-17T15:10:02.000+08:00","52","31.11"
"2021-12-17T15:20:04.000+08:00","52","31.11"
"2021-12-17T15:30:04.000+08:00","53","31.11"
"2021-12-17T15:40:03.000+08:00","53","31.67"
"2021-12-17T15:50:03.000+08:00","50","31.67"
"2021-12-17T16:00:03.000+08:00","50","32.22"
"2021-12-17T16:10:03.000+08:00","49","32.22"
"2021-12-17T16:20:03.000+08:00","49","32.22"
"2021-12-17T16:30:04.000+08:00","49","32.22"
"2021-12-17T16:40:03.000+08:00","49","32.22"
"2021-12-17T16:50:03.000+08:00","50","32.22"
"2021-12-17T17:00:04.000+08:00","50","32.22"
"2021-12-17T17:10:03.000+08:00","50","32.22"
"2021-12-17T17:20:03.000+08:00","50","32.22"
"2021-12-17T17:30:02.000+08:00","51","31.67"
"2021-12-17T17:40:02.000+08:00","56","30.56"
"2021-12-17T17:50:03.000+08:00","56","30"
"2021-12-17T18:00:06.000+08:00","58","30"
"2021-12-17T18:10:02.000+08:00","56","30"
"2021-12-17T18:20:03.000+08:00","56","30"
"2021-12-17T18:30:03.000+08:00","56","30"
"2021-12-17T18:40:03.000+08:00","55","30"
"2021-12-17T18:50:03.000+08:00","55","30"
"2021-12-17T19:00:04.000+08:00","57","30"
"2021-12-17T19:10:03.000+08:00","57","30"
"2021-12-17T19:20:03.000+08:00","58","30"
"2021-12-17T19:30:03.000+08:00","56","30"
"2021-12-17T19:40:03.000+08:00","56","30"
"2021-12-17T19:50:03.000+08:00","56","30"
"2021-12-17T20:00:06.000+08:00","56","30"
"2021-12-17T20:10:03.000+08:00","56","30.56"
"2021-12-17T20:20:03.000+08:00","56","30.56"
"2021-12-17T20:30:05.000+08:00","56","30.56"
"2021-12-17T20:40:02.000+08:00","55","30.56"
"2021-12-17T20:50:03.000+08:00","56","29.44"
"2021-12-17T21:00:04.000+08:00","58","29.44"
"2021-12-17T21:10:03.000+08:00","60","28.89"
"2021-12-17T21:20:03.000+08:00","61","28.33"
"2021-12-17T21:30:04.000+08:00","62","28.33"
"2021-12-17T21:40:03.000+08:00","62","27.78"
"2021-12-17T21:50:03.000+08:00","62","28.33"
"2021-12-17T22:00:05.000+08:00","60","27.78"
"2021-12-17T22:10:03.000+08:00","59","28.33"
"2021-12-17T22:20:03.000+08:00","60","28.33"
"2021-12-17T22:30:03.000+08:00","60","28.89"
"2021-12-17T22:40:03.000+08:00","60","28.89"
"2021-12-17T22:50:03.000+08:00","59","28.89"
"2021-12-17T23:00:04.000+08:00","58","28.89"
"2021-12-17T23:10:03.000+08:00","58","28.89"
"2021-12-17T23:20:06.000+08:00","58","28.89"
"2021-12-17T23:30:03.000+08:00","58","28.89"
"2021-12-17T23:40:03.000+08:00","58","28.89"
"2021-12-17T23:50:03.000+08:00","58","28.89"
"2021-12-18T00:00:03.000+08:00","58","28.89"
"2021-12-18T00:10:03.000+08:00","58","28.89"
"2021-12-18T00:20:03.000+08:00","58","28.89"
"2021-12-18T00:30:03.000+08:00","58","28.89"
"2021-12-18T00:40:06.000+08:00","59","28.89"
"2021-12-18T00:50:03.000+08:00","58","28.89"
"2021-12-18T01:00:04.000+08:00","58","29.44"
"2021-12-18T01:10:07.000+08:00","58","29.44"
"2021-12-18T01:20:02.000+08:00","59","29.44"
"2021-12-18T01:30:04.000+08:00","59","29.44"
"2021-12-18T01:40:02.000+08:00","58","29.44"
"2021-12-18T01:50:03.000+08:00","58","29.44"
"2021-12-18T02:00:06.000+08:00","58","29.44"
"2021-12-18T02:10:03.000+08:00","58","29.44"
"2021-12-18T02:20:03.000+08:00","58","29.44"
"2021-12-18T02:30:03.000+08:00","57","29.44"
"2021-12-18T02:40:02.000+08:00","56","29.44"
"2021-12-18T02:50:03.000+08:00","56","29.44"
"2021-12-18T03:00:05.000+08:00","56","29.44"
"2021-12-18T03:10:03.000+08:00","55","29.44"
"2021-12-18T03:20:02.000+08:00","56","29.44"
"2021-12-18T03:30:03.000+08:00","56","29.44"
"2021-12-18T03:40:03.000+08:00","55","29.44"
"2021-12-18T03:50:02.000+08:00","55","29.44"
"2021-12-18T04:00:05.000+08:00","55","29.44"
"2021-12-18T04:10:03.000+08:00","54","29.44"
"2021-12-18T04:20:03.000+08:00","54","29.44"
"2021-12-18T04:30:03.000+08:00","55","30"
"2021-12-18T04:40:03.000+08:00","54","30"
"2021-12-18T04:50:03.000+08:00","54","29.44"
"2021-12-18T05:00:04.000+08:00","54","30"
"2021-12-18T05:10:03.000+08:00","54","29.44"
"2021-12-18T05:20:02.000+08:00","54","29.44"
"2021-12-18T05:30:03.000+08:00","54","29.44"
"2021-12-18T05:40:03.000+08:00","55","29.44"
"2021-12-18T05:50:03.000+08:00","55","30"
"2021-12-18T06:00:05.000+08:00","55","30"
"2021-12-18T06:10:03.000+08:00","55","30"
"2021-12-18T06:20:03.000+08:00","54","30"
"2021-12-18T06:30:03.000+08:00","54","30"
"2021-12-18T06:40:03.000+08:00","54","30"
"2021-12-18T06:50:03.000+08:00","54","30"
"2021-12-18T07:00:03.000+08:00","54","30"
"2021-12-18T07:10:03.000+08:00","54","30"
"2021-12-18T07:20:03.000+08:00","55","30"
"2021-12-18T07:30:03.000+08:00","54","30"
"2021-12-18T07:40:04.000+08:00","54","30"
"2021-12-18T07:50:03.000+08:00","53","30"
"2021-12-18T08:00:04.000+08:00","55","30"
"2021-12-18T08:10:03.000+08:00","55","30"
"2021-12-18T08:20:03.000+08:00","55","30"
"2021-12-18T08:30:03.000+08:00","55","30"
"2021-12-18T08:40:03.000+08:00","55","30"
"2021-12-18T08:50:03.000+08:00","55","30"
"2021-12-18T09:00:06.000+08:00","54","30.56"
"2021-12-18T09:10:03.000+08:00","54","30.56"
"2021-12-18T09:20:03.000+08:00","54","30.56"
"2021-12-18T09:30:03.000+08:00","54","30.56"
"2021-12-18T09:40:04.000+08:00","54","30.56"
"2021-12-18T09:50:04.000+08:00","54","30.56"
"2021-12-18T10:00:03.000+08:00","53","30.56"
"2021-12-18T10:10:03.000+08:00","53","30.56"
"2021-12-18T10:20:03.000+08:00","52","30.56"
"2021-12-18T10:30:03.000+08:00","52","30.56"
"2021-12-18T10:40:03.000+08:00","52","31.11"
"2021-12-18T10:50:03.000+08:00","51","31.11"
"2021-12-18T11:00:07.000+08:00","51","31.11"
"2021-12-18T11:10:03.000+08:00","52","31.11"
"2021-12-18T11:20:03.000+08:00","51","31.11"
"2021-12-18T11:30:05.000+08:00","52","31.11"
"2021-12-18T11:40:03.000+08:00","52","31.11"
"2021-12-18T11:50:03.000+08:00","51","31.11"
"2021-12-18T12:00:06.000+08:00","52","31.11"
"2021-12-18T12:10:03.000+08:00","50","31.67"
"2021-12-18T12:20:03.000+08:00","51","31.67"
"2021-12-18T12:30:04.000+08:00","50","31.67"
"2021-12-18T12:40:03.000+08:00","50","31.67"
"2021-12-18T12:50:03.000+08:00","50","31.67"
"2021-12-18T13:00:06.000+08:00","49","31.67"
"2021-12-18T13:10:03.000+08:00","50","31.67"
"2021-12-18T13:20:03.000+08:00","50","31.67"
"2021-12-18T13:30:03.000+08:00","50","32.22"
"2021-12-18T13:40:03.000+08:00","48","32.22"
"2021-12-18T13:50:03.000+08:00","48","31.67"
"2021-12-18T14:00:05.000+08:00","47","32.22"
"2021-12-18T14:10:03.000+08:00","47","32.22"
"2021-12-18T14:20:03.000+08:00","47","32.22"
"2021-12-18T14:30:04.000+08:00","48","31.67"
"2021-12-18T14:40:02.000+08:00","47","31.67"
"2021-12-18T14:50:03.000+08:00","46","31.67"
"2021-12-18T15:00:03.000+08:00","46","32.22"
"2021-12-18T15:10:03.000+08:00","46","32.22"
"2021-12-18T15:20:03.000+08:00","46","32.22"
"2021-12-18T15:30:04.000+08:00","46","32.22"
"2021-12-18T15:40:03.000+08:00","47","32.22"
"2021-12-18T15:50:03.000+08:00","46","32.22"
"2021-12-18T16:00:03.000+08:00","46","32.22"
"2021-12-18T16:10:03.000+08:00","46","32.22"
"2021-12-18T16:20:02.000+08:00","46","32.22"
"2021-12-18T16:30:03.000+08:00","46","32.22"
"2021-12-18T16:40:03.000+08:00","46","32.22"
"2021-12-18T16:50:03.000+08:00","46","32.22"
"2021-12-18T17:00:05.000+08:00","44","32.78"
"2021-12-18T17:10:03.000+08:00","44","32.78"
"2021-12-18T17:20:03.000+08:00","44","33.33"
"2021-12-18T17:30:03.000+08:00","43","32.78"
"2021-12-18T17:40:03.000+08:00","44","32.78"
"2021-12-18T17:50:03.000+08:00","46","32.78"
"2021-12-18T18:00:05.000+08:00","46","32.78"
"2021-12-18T18:10:03.000+08:00","46","32.78"
"2021-12-18T18:20:03.000+08:00","47","32.78"
"2021-12-18T18:30:03.000+08:00","47","32.22"
"2021-12-18T18:40:03.000+08:00","47","32.22"
"2021-12-18T18:50:03.000+08:00","48","32.22"
"2021-12-18T19:00:03.000+08:00","48","32.22"
"2021-12-18T19:10:03.000+08:00","48","32.22"
"2021-12-18T19:20:03.000+08:00","48","32.22"
"2021-12-18T19:30:03.000+08:00","49","32.22"
"2021-12-18T19:40:05.000+08:00","52","30.56"
"2021-12-18T19:50:03.000+08:00","55","30.56"
"2021-12-18T20:00:06.000+08:00","56","30"
"2021-12-18T20:10:03.000+08:00","58","29.44"
"2021-12-18T20:20:03.000+08:00","58","29.44"
"2021-12-18T20:30:03.000+08:00","58","29.44"
"2021-12-18T20:40:03.000+08:00","59","29.44"
"2021-12-18T20:50:03.000+08:00","59","29.44"
"2021-12-18T21:00:04.000+08:00","60","29.44"
"2021-12-18T21:10:03.000+08:00","60","29.44"
"2021-12-18T21:20:03.000+08:00","60","29.44"
"2021-12-18T21:30:03.000+08:00","60","29.44"
"2021-12-18T21:40:03.000+08:00","59","29.44"
"2021-12-18T21:50:03.000+08:00","59","29.44"
"2021-12-18T22:00:05.000+08:00","59","29.44"
"2021-12-18T22:10:03.000+08:00","59","29.44"
"2021-12-18T22:20:03.000+08:00","59","29.44"
"2021-12-18T22:30:04.000+08:00","59","29.44"
"2021-12-18T22:40:03.000+08:00","59","29.44"
"2021-12-18T22:50:07.000+08:00","59","29.44"
"2021-12-18T23:00:05.000+08:00","60","29.44"
"2021-12-18T23:10:03.000+08:00","60","28.89"
"2021-12-18T23:20:03.000+08:00","61","29.44"
"2021-12-18T23:30:04.000+08:00","60","29.44"
"2021-12-18T23:40:02.000+08:00","60","28.89"
"2021-12-18T23:50:03.000+08:00","59","28.89"
"2021-12-19T00:00:04.000+08:00","59","28.89"
"2021-12-19T00:10:03.000+08:00","60","28.89"
"2021-12-19T00:20:03.000+08:00","59","28.89"
"2021-12-19T00:30:04.000+08:00","59","28.33"
"2021-12-19T00:40:03.000+08:00","59","28.33"
"2021-12-19T00:50:03.000+08:00","59","28.33"
"2021-12-19T01:00:03.000+08:00","60","28.33"
"2021-12-19T01:10:03.000+08:00","61","27.78"
"2021-12-19T01:20:03.000+08:00","61","27.78"
"2021-12-19T01:30:03.000+08:00","61","27.78"
"2021-12-19T01:40:02.000+08:00","61","27.78"
"2021-12-19T01:50:03.000+08:00","61","27.78"
"2021-12-19T02:00:05.000+08:00","61","27.78"
"2021-12-19T02:10:03.000+08:00","61","28.33"
"2021-12-19T02:20:03.000+08:00","61","27.78"
"2021-12-19T02:30:03.000+08:00","61","27.78"
