,\\WIN-DVHLUKOTMRV\SDE2\ACMV\VAV2-16|Temp,\\WIN-DVHLUKOTMRV\SDE2\ACMV\VAV2-17|Temp
21/10/21 19:35,24.09976959,23.80067825
21/10/21 19:40,24.07309914,23.85000038
21/10/21 19:45,24.04643059,23.85000038
21/10/21 19:50,23.99548149,23.85000038
21/10/21 19:55,23.9571991,23.77000046
21/10/21 20:00,24.00211716,23.77000046
21/10/21 20:05,23.99565697,23.77000046
21/10/21 20:10,23.95733833,23.77000046
21/10/21 20:15,24.00232124,23.77000046
21/10/21 20:20,24.03000069,23.77000046
21/10/21 20:25,24.03000069,23.77000046
21/10/21 20:30,24.03000069,23.77000046
21/10/21 20:35,24.09979057,23.77000046
21/10/21 20:40,24.07312012,23.77000046
21/10/21 20:45,24.04644966,23.77000046
21/10/21 20:50,24.03000069,23.77000046
21/10/21 20:55,24.03000069,23.75282097
21/10/21 21:00,24.03000069,23.7079525
21/10/21 21:05,24.17453766,23.71416664
21/10/21 21:10,24.29727745,23.78535652
21/10/21 21:15,24.34227753,23.82535744
21/10/21 21:20,24.38024139,23.86152077
21/10/21 21:25,24.40691757,23.8915329
21/10/21 21:30,24.43359375,23.92154312
21/10/21 21:35,24.45000076,23.94000053
21/10/21 21:40,24.45000076,23.94000053
21/10/21 21:45,24.45000076,23.94000053
21/10/21 21:50,24.54000092,23.97459793
21/10/21 21:55,24.54000092,24.03000069
21/10/21 22:00,24.54000092,24.03000069
21/10/21 22:05,24.62000084,24.03000069
21/10/21 22:10,24.62000084,24.03000069
21/10/21 22:15,24.62000084,24.03000069
21/10/21 22:20,24.62000084,24.03000069
21/10/21 22:25,24.62000084,24.11000061
21/10/21 22:30,24.62000084,24.11000061
21/10/21 22:35,24.63124275,24.11000061
21/10/21 22:40,24.66135406,24.11000061
21/10/21 22:45,24.69146729,24.11000061
21/10/21 22:50,24.70999908,24.11000061
21/10/21 22:55,24.70999908,24.11000061
21/10/21 23:00,24.70999908,24.11000061
21/10/21 23:05,24.70999908,24.11000061
21/10/21 23:10,24.70999908,24.11000061
21/10/21 23:15,24.70999908,24.11000061
21/10/21 23:20,24.79999924,24.11000061
21/10/21 23:25,24.79999924,24.11000061
21/10/21 23:30,24.79999924,24.11000061
21/10/21 23:35,24.79999924,24.11000061
21/10/21 23:40,24.79999924,24.12721443
21/10/21 23:45,24.79999924,24.17226982
21/10/21 23:50,24.79999924,24.20000076
21/10/21 23:55,24.79999924,24.20000076
21/10/22 0:00,24.79999924,24.20000076
21/10/22 0:05,24.87999916,24.20000076
21/10/22 0:10,24.87999916,24.20000076
21/10/22 0:15,24.87999916,24.20000076
21/10/22 0:20,24.87999916,24.20000076
21/10/22 0:25,24.87999916,24.20000076
21/10/22 0:30,24.87999916,24.20000076
21/10/22 0:35,24.87999916,24.20000076
21/10/22 0:40,24.87999916,24.20000076
21/10/22 0:45,24.87999916,24.20000076
21/10/22 0:50,24.87999916,24.20000076
21/10/22 0:55,24.87999916,24.20000076
21/10/22 1:00,24.87999916,24.20000076
21/10/22 1:05,24.96999931,24.20000076
21/10/22 1:10,24.96999931,24.20000076
21/10/22 1:15,24.96999931,24.20000076
21/10/22 1:20,24.96999931,24.20000076
21/10/22 1:25,24.96999931,24.20000076
21/10/22 1:30,24.96999931,24.20000076
21/10/22 1:35,24.96999931,24.20000076
21/10/22 1:40,24.96999931,24.20000076
21/10/22 1:45,24.96999931,24.20000076
21/10/22 1:50,24.96999931,24.20000076
21/10/22 1:55,24.96999931,24.20000076
21/10/22 2:00,24.96999931,24.20000076
21/10/22 2:05,25.04999924,24.23077583
21/10/22 2:10,25.04999924,24.28000069
21/10/22 2:15,25.04999924,24.28000069
21/10/22 2:20,25.04999924,24.28000069
21/10/22 2:25,25.04999924,24.28000069
21/10/22 2:30,25.04999924,24.28000069
21/10/22 2:35,25.06135941,24.28000069
21/10/22 2:40,25.09141541,24.28000069
21/10/22 2:45,25.1214695,24.28000069
21/10/22 2:50,25.13999939,24.28000069
21/10/22 2:55,25.13999939,24.28000069
21/10/22 3:00,25.13999939,24.28000069
21/10/22 3:05,25.13999939,24.28000069
21/10/22 3:10,25.13999939,24.28000069
21/10/22 3:15,25.13999939,24.28000069
21/10/22 3:20,25.13999939,24.28000069
21/10/22 3:25,25.13999939,24.28000069
21/10/22 3:30,25.13999939,24.28000069
21/10/22 3:35,25.13999939,24.28000069
21/10/22 3:40,25.13999939,24.37000084
21/10/22 3:45,25.13999939,24.37000084
21/10/22 3:50,25.13999939,24.37000084
21/10/22 3:55,25.13999939,24.37000084
21/10/22 4:00,25.13999939,24.37000084
21/10/22 4:05,25.17067146,24.37000084
21/10/22 4:10,25.21999931,24.37000084
21/10/22 4:15,25.21999931,24.37000084
21/10/22 4:20,25.21999931,24.37000084
21/10/22 4:25,25.21999931,24.37000084
21/10/22 4:30,25.21999931,24.37000084
21/10/22 4:35,25.21999931,24.37000084
21/10/22 4:40,25.21999931,24.37000084
21/10/22 4:45,25.21999931,24.37000084
21/10/22 4:50,25.21999931,24.37000084
21/10/22 4:55,25.21999931,24.37000084
21/10/22 5:00,25.21999931,24.37000084
21/10/22 5:05,25.21999931,24.37000084
21/10/22 5:10,25.23724937,24.45000076
21/10/22 5:15,25.28224754,24.45000076
21/10/22 5:20,25.30999947,24.45000076
21/10/22 5:25,25.30999947,24.45000076
21/10/22 5:30,25.30999947,24.45000076
21/10/22 5:35,25.30999947,24.45000076
21/10/22 5:40,25.30999947,24.45000076
21/10/22 5:45,25.30999947,24.45000076
21/10/22 5:50,25.30999947,24.45000076
21/10/22 5:55,25.30999947,24.45000076
21/10/22 6:00,25.30999947,24.45000076
21/10/22 6:05,25.35957718,24.45000076
21/10/22 6:10,25.29274178,24.45000076
21/10/22 6:15,25.24775887,24.45000076
21/10/22 6:20,25.21999931,24.45000076
21/10/22 6:25,25.21999931,24.45000076
21/10/22 6:30,25.21999931,24.45000076
21/10/22 6:35,25.30999947,24.45000076
21/10/22 6:40,25.30999947,24.45000076
21/10/22 6:45,25.30999947,24.45000076
21/10/22 6:50,25.30999947,24.45000076
21/10/22 6:55,25.30999947,24.45000076
21/10/22 7:00,25.30999947,24.45000076
21/10/22 7:05,25.30999947,24.45000076
21/10/22 7:10,25.30999947,24.46722794
21/10/22 7:15,25.30999947,24.51225662
21/10/22 7:20,25.32020378,24.50546646
21/10/22 7:25,25.34687805,24.46725845
21/10/22 7:30,25.37355423,24.51225662
21/10/22 7:35,25.38999939,24.54000092
21/10/22 7:40,25.38999939,24.54000092
21/10/22 7:45,25.38999939,24.54000092
21/10/22 7:50,25.38999939,24.57067871
21/10/22 7:55,25.38999939,24.62000084
21/10/22 8:00,25.38999939,24.62000084
21/10/22 8:05,25.35933304,24.62000084
21/10/22 8:10,25.27742577,24.60466003
21/10/22 8:15,25.19239426,24.5646534
21/10/22 8:20,25.12848473,24.52848625
21/10/22 8:25,25.09848213,24.49848366
21/10/22 8:30,25.06847954,24.46848106
21/10/22 8:35,25.04999924,24.45000076
21/10/22 8:40,25.04999924,24.45000076
21/10/22 8:45,25.04999924,24.45000076
21/10/22 8:50,24.96999931,24.37000084
21/10/22 8:55,24.96999931,24.37000084
21/10/22 9:00,24.96999931,24.37000084
21/10/22 9:05,24.86994743,24.28000069
21/10/22 9:10,24.84321213,24.28000069
21/10/22 9:15,24.81647873,24.28000069
21/10/22 9:20,24.76544189,24.24965668
21/10/22 9:25,24.69270325,24.1672287
21/10/22 9:30,24.64773941,24.14126205
21/10/22 9:35,24.63149452,24.20000076
21/10/22 9:40,24.66149712,24.20000076
21/10/22 9:45,24.69149971,24.20000076
21/10/22 9:50,24.70999908,24.20000076
21/10/22 9:55,24.70999908,24.20000076
21/10/22 10:00,24.70999908,24.20000076
21/10/22 10:05,24.60995293,24.20000076
21/10/22 10:10,24.58322525,24.20000076
21/10/22 10:15,24.55649948,24.20000076
21/10/22 10:20,24.52851868,24.16552544
21/10/22 10:25,24.49851608,24.12723732
21/10/22 10:30,24.46851158,24.1722374
21/10/22 10:35,24.45000076,24.20000076
21/10/22 10:40,24.45000076,24.20000076
21/10/22 10:45,24.45000076,24.20000076
21/10/22 10:50,24.45000076,24.11000061
21/10/22 10:55,24.45000076,24.11000061
21/10/22 11:00,24.45000076,24.11000061
21/10/22 11:05,24.29138374,24.11000061
21/10/22 11:10,24.3214283,24.11000061
21/10/22 11:15,24.35147285,24.11000061
21/10/22 11:20,24.40065765,24.07937813
21/10/22 11:25,24.46723938,24.04532242
21/10/22 11:30,24.51224709,24.08533096
21/10/22 11:35,24.50555992,24.11000061
21/10/22 11:40,24.4614563,24.11000061
21/10/22 11:45,24.49148178,24.11000061
21/10/22 11:50,24.52150536,24.11000061
21/10/22 11:55,24.54000092,24.11000061
21/10/22 12:00,24.54000092,24.11000061
21/10/22 12:05,24.54000092,24.11000061
21/10/22 12:10,24.52272415,24.11000061
21/10/22 12:15,24.47773361,24.11000061
21/10/22 12:20,24.41931343,24.09977531
21/10/22 12:25,24.38534737,24.07310295
21/10/22 12:30,24.425354,24.0464325
21/10/22 12:35,24.45000076,24.03000069
21/10/22 12:40,24.45000076,24.03000069
21/10/22 12:45,24.45000076,24.03000069
21/10/22 12:50,24.24937057,24.03000069
21/10/22 12:55,24.18287659,24.03000069
21/10/22 13:00,24.13802147,24.03000069
21/10/22 13:05,24.14403343,24.11000061
21/10/22 13:10,24.21532059,24.11000061
21/10/22 13:15,24.25533485,24.11000061
21/10/22 13:20,24.25826263,24.09996414
21/10/22 13:25,24.20158958,24.07322121
21/10/22 13:30,24.14491653,24.04647636
21/10/22 13:35,24.11000061,24.03000069
21/10/22 13:40,24.11000061,24.03000069
21/10/22 13:45,24.11000061,24.03000069
21/10/22 13:50,24.16547012,24.11000061
21/10/22 13:55,24.12719536,24.11000061
21/10/22 14:00,24.17198563,24.11000061
21/10/22 14:05,24.18872833,24.03000069
21/10/22 14:10,24.15862846,24.03000069
21/10/22 14:15,24.12852859,24.03000069
21/10/22 14:20,24.11000061,24.03000069
21/10/22 14:25,24.11000061,24.03000069
21/10/22 14:30,24.11000061,24.03000069
21/10/22 14:35,24.16547775,24.03000069
21/10/22 14:40,24.0946846,24.03000069
21/10/22 14:45,24.05468559,24.03000069
21/10/22 14:50,24.06064224,23.99599838
21/10/22 14:55,24.12720108,23.94000053
21/10/22 15:00,24.17208481,23.94000053
21/10/22 15:05,24.16579628,23.94000053
21/10/22 15:10,24.11000061,23.94000053
21/10/22 15:15,24.11000061,23.94000053
21/10/22 15:20,24.11000061,23.94000053
21/10/22 15:25,23.97252083,23.94000053
21/10/22 15:30,24.05753326,23.94000053
21/10/22 15:35,24.11000061,23.94000053
21/10/22 15:40,24.11000061,23.92281342
21/10/22 15:45,24.11000061,23.87796021
21/10/22 15:50,24.07936287,23.85000038
21/10/22 15:55,24.04528618,23.85000038
21/10/22 16:00,24.08516884,23.85000038
21/10/22 16:05,24.09991646,23.85000038
21/10/22 16:10,24.0731945,23.85000038
21/10/22 16:15,24.04647255,23.85000038
21/10/22 16:20,24.03000069,23.8613205
21/10/22 16:25,24.03000069,23.89138031
21/10/22 16:30,24.03000069,23.92143822
21/10/22 16:35,24.03000069,23.90561485
21/10/22 16:40,24.03000069,23.86716843
21/10/22 16:45,24.03000069,23.91218567
21/10/22 16:50,24.09513664,23.90559959
21/10/22 16:55,24.18285942,23.85000038
21/10/22 17:00,24.13803864,23.85000038
21/10/22 17:05,24.07981491,23.85000038
21/10/22 17:10,24.04019737,23.85000038
21/10/22 17:15,24.0668869,23.85000038
21/10/22 17:20,24.09357643,23.85000038
21/10/22 17:25,24.09462357,23.85000038
21/10/22 17:30,24.05464935,23.85000038
21/10/22 17:35,24.01849747,23.85000038
21/10/22 17:40,23.98849869,23.85000038
21/10/22 17:45,23.958498,23.85000038
21/10/22 17:50,23.94000053,23.85000038
21/10/22 17:55,23.94000053,23.85000038
21/10/22 18:00,23.94000053,23.85000038
21/10/22 18:05,23.94000053,23.85000038
21/10/22 18:10,23.94000053,23.83471107
21/10/22 18:15,23.94000053,23.79473686
21/10/22 18:20,23.94000053,23.77000046
21/10/22 18:25,23.94000053,23.77000046
21/10/22 18:30,23.94000053,23.77000046
21/10/22 18:35,24.06048965,23.73575974
21/10/22 18:40,24.09480095,23.69709969
21/10/22 18:45,24.0547142,23.74219704
21/10/22 18:50,24.06066895,23.77000046
21/10/22 18:55,24.09472084,23.77000046
21/10/22 19:00,24.05483627,23.77000046
21/10/22 19:05,24.03000069,23.77000046
21/10/22 19:10,24.03000069,23.77000046
21/10/22 19:15,24.03000069,23.77000046
21/10/22 19:20,24.03000069,23.77000046
21/10/22 19:25,24.03000069,23.77000046
21/10/22 19:30,24.03000069,23.77000046
21/10/22 19:35,24.01865768,23.77000046
21/10/22 19:40,23.98859596,23.77000046
21/10/22 19:45,23.95853424,23.77000046
21/10/22 19:50,23.94000053,23.77000046
21/10/22 19:55,23.94000053,23.77000046
21/10/22 20:00,23.94000053,23.77000046
21/10/22 20:05,24.06042671,23.77000046
21/10/22 20:10,24.09464455,23.77000046
21/10/22 20:15,24.05467415,23.77000046
21/10/22 20:20,23.99552155,23.77000046
21/10/22 20:25,23.95726395,23.77000046
21/10/22 20:30,24.00224876,23.77000046
21/10/22 20:35,24.06065559,23.68000031
21/10/22 20:40,24.11000061,23.68000031
21/10/22 20:45,24.11000061,23.68000031
21/10/22 20:50,24.11000061,23.68000031
21/10/22 20:55,24.11000061,23.68000031
21/10/22 21:00,24.11000061,23.68000031
21/10/22 21:05,24.11000061,23.71448708
21/10/22 21:10,24.20000076,23.77000046
21/10/22 21:15,24.20000076,23.77000046
21/10/22 21:20,24.20000076,23.77000046
21/10/22 21:25,24.29723358,23.85000038
21/10/22 21:30,24.34222603,23.85000038
21/10/22 21:35,24.37000084,23.85000038
21/10/22 21:40,24.37000084,23.86722946
21/10/22 21:45,24.37000084,23.91221428
21/10/22 21:50,24.45000076,23.94000053
21/10/22 21:55,24.45000076,23.94000053
21/10/22 22:00,24.45000076,23.94000053
21/10/22 22:05,24.48443222,23.95147133
21/10/22 22:10,24.54000092,23.98147964
21/10/22 22:15,24.54000092,24.01148605
21/10/22 22:20,24.54000092,24.03000069
21/10/22 22:25,24.54000092,24.03000069
21/10/22 22:30,24.54000092,24.03000069
21/10/22 22:35,24.54000092,24.03000069
21/10/22 22:40,24.62000084,24.03000069
21/10/22 22:45,24.62000084,24.03000069
21/10/22 22:50,24.62000084,24.03000069
21/10/22 22:55,24.62000084,24.03000069
21/10/22 23:00,24.62000084,24.03000069
21/10/22 23:05,24.62000084,24.03000069
21/10/22 23:10,24.62000084,24.03000069
21/10/22 23:15,24.62000084,24.03000069
21/10/22 23:20,24.62000084,24.03000069
21/10/22 23:25,24.63721085,24.03000069
21/10/22 23:30,24.68223381,24.03000069
21/10/22 23:35,24.70999908,24.03000069
21/10/22 23:40,24.70999908,24.03000069
21/10/22 23:45,24.70999908,24.03000069
21/10/22 23:50,24.70999908,24.03000069
21/10/22 23:55,24.70999908,24.03000069
21/10/23 0:00,24.70999908,24.03000069
21/10/23 0:05,24.70999908,24.11000061
21/10/23 0:10,24.70999908,24.11000061
21/10/23 0:15,24.70999908,24.11000061
21/10/23 0:20,24.72149849,24.11000061
21/10/23 0:25,24.75149918,24.11000061
21/10/23 0:30,24.78149986,24.11000061
21/10/23 0:35,24.79999924,24.07983208
21/10/23 0:40,24.79999924,24.03000069
21/10/23 0:45,24.79999924,24.03000069
21/10/23 0:50,24.79999924,24.03000069
21/10/23 0:55,24.79999924,24.11000061
21/10/23 1:00,24.79999924,24.11000061
21/10/23 1:05,24.79999924,24.11000061
21/10/23 1:10,24.79999924,24.11000061
21/10/23 1:15,24.79999924,24.11000061
21/10/23 1:20,24.79999924,24.11000061
21/10/23 1:25,24.79999924,24.11000061
21/10/23 1:30,24.79999924,24.11000061
21/10/23 1:35,24.84941673,24.11000061
21/10/23 1:40,24.81531715,24.11000061
21/10/23 1:45,24.85531807,24.11000061
21/10/23 1:50,24.87999916,24.11000061
21/10/23 1:55,24.87999916,24.11000061
21/10/23 2:00,24.87999916,24.11000061
21/10/23 2:05,24.87999916,24.11000061
21/10/23 2:10,24.87999916,24.20000076
21/10/23 2:15,24.87999916,24.20000076
21/10/23 2:20,24.87999916,24.20000076
21/10/23 2:25,24.87999916,24.20000076
21/10/23 2:30,24.87999916,24.20000076
21/10/23 2:35,24.91441345,24.20000076
21/10/23 2:40,24.96999931,24.20000076
21/10/23 2:45,24.96999931,24.20000076
21/10/23 2:50,24.96999931,24.20000076
21/10/23 2:55,24.96999931,24.20000076
21/10/23 3:00,24.96999931,24.20000076
21/10/23 3:05,24.96999931,24.20000076
21/10/23 3:10,24.96999931,24.20000076
21/10/23 3:15,24.96999931,24.20000076
21/10/23 3:20,24.96999931,24.20000076
21/10/23 3:25,24.96999931,24.21529388
21/10/23 3:30,24.96999931,24.25530815
21/10/23 3:35,24.96999931,24.28000069
21/10/23 3:40,24.98526573,24.28000069
21/10/23 3:45,25.02528763,24.28000069
21/10/23 3:50,25.04999924,24.20000076
21/10/23 3:55,25.04999924,24.20000076
21/10/23 4:00,25.04999924,24.20000076
21/10/23 4:05,25.04999924,24.28000069
21/10/23 4:10,25.04999924,24.28000069
21/10/23 4:15,25.04999924,24.28000069
21/10/23 4:20,25.04999924,24.28000069
21/10/23 4:25,25.04999924,24.28000069
21/10/23 4:30,25.04999924,24.28000069
21/10/23 4:35,25.04999924,24.28000069
21/10/23 4:40,25.04999924,24.28000069
21/10/23 4:45,25.04999924,24.28000069
21/10/23 4:50,25.04999924,24.28000069
21/10/23 4:55,25.04999924,24.28000069
21/10/23 5:00,25.04999924,24.28000069
21/10/23 5:05,25.13999939,24.28000069
21/10/23 5:10,25.13999939,24.28000069
21/10/23 5:15,25.13999939,24.28000069
21/10/23 5:20,25.13999939,24.28000069
21/10/23 5:25,25.13999939,24.28000069
21/10/23 5:30,25.13999939,24.28000069
21/10/23 5:35,25.13999939,24.28000069
21/10/23 5:40,25.13999939,24.28000069
21/10/23 5:45,25.13999939,24.28000069
21/10/23 5:50,25.13999939,24.31391907
21/10/23 5:55,25.13999939,24.35852242
21/10/23 6:00,25.13999939,24.32851791
21/10/23 6:05,25.13999939,24.29851532
21/10/23 6:10,25.13999939,24.29722023
21/10/23 6:15,25.13999939,24.34218788
21/10/23 6:20,25.14997864,24.37000084
21/10/23 6:25,25.17672348,24.37000084
21/10/23 6:30,25.20346642,24.37000084
21/10/23 6:35,25.21999931,24.37000084
21/10/23 6:40,25.21999931,24.37000084
21/10/23 6:45,25.21999931,24.37000084
21/10/23 6:50,25.21999931,24.37000084
21/10/23 6:55,25.21999931,24.37000084
21/10/23 7:00,25.21999931,24.37000084
21/10/23 7:05,25.198349,24.37000084
21/10/23 7:10,25.14164925,24.37000084
21/10/23 7:15,25.08494759,24.37000084
21/10/23 7:20,25.01934242,24.35855293
21/10/23 7:25,24.9585228,24.32854271
21/10/23 7:30,24.9285183,24.29853058
21/10/23 7:35,24.8985157,24.28000069
21/10/23 7:40,24.8646946,24.28000069
21/10/23 7:45,24.8247242,24.28000069
21/10/23 7:50,24.79999924,24.20000076
21/10/23 7:55,24.79999924,24.20000076
21/10/23 8:00,24.79999924,24.20000076
21/10/23 8:05,24.6987133,24.11000061
21/10/23 8:10,24.66863823,24.11000061
21/10/23 8:15,24.63856125,24.11000061
21/10/23 8:20,24.6097908,24.07974052
21/10/23 8:25,24.58312035,24.03000069
21/10/23 8:30,24.55644989,24.03000069
21/10/23 8:35,24.50552559,24.03000069
21/10/23 8:40,24.45000076,24.03000069
21/10/23 8:45,24.45000076,24.03000069
21/10/23 8:50,24.45000076,24.03000069
21/10/23 8:55,24.43473625,24.03000069
21/10/23 9:00,24.39486694,24.03000069
21/10/23 9:05,24.38005066,24.03000069
21/10/23 9:10,24.40675926,24.03000069
21/10/23 9:15,24.43346786,24.03000069
21/10/23 9:20,24.45000076,24.03000069
21/10/23 9:25,24.45000076,24.03000069
21/10/23 9:30,24.45000076,24.03000069
21/10/23 9:35,24.45000076,24.03000069
21/10/23 9:40,24.45000076,23.95724297
21/10/23 9:45,24.45000076,24.00224304
21/10/23 9:50,24.45000076,23.99550247
21/10/23 9:55,24.45000076,23.94000053
21/10/23 10:00,24.45000076,23.94000053
21/10/23 10:05,24.33597755,23.94000053
21/10/23 10:10,24.28000069,23.94000053
21/10/23 10:15,24.28000069,23.94000053
21/10/23 10:20,24.28000069,23.94000053
21/10/23 10:25,24.26983833,23.94000053
21/10/23 10:30,24.24316597,23.94000053
21/10/23 10:35,24.21649361,23.94000053
21/10/23 10:40,24.18854523,23.94000053
21/10/23 10:45,24.158535,23.94000053
21/10/23 10:50,24.12852478,23.94000053
21/10/23 10:55,24.12148476,23.94000053
21/10/23 11:00,24.15148926,23.94000053
21/10/23 11:05,24.18149185,23.94000053
21/10/23 11:10,24.20000076,23.94000053
21/10/23 11:15,24.20000076,23.94000053
21/10/23 11:20,24.20000076,23.94000053
21/10/23 11:25,24.29719162,23.94000053
21/10/23 11:30,24.3421917,23.94000053
21/10/23 11:35,24.40057182,23.94000053
21/10/23 11:40,24.43471146,23.9227581
21/10/23 11:45,24.3947258,23.87779999
21/10/23 11:50,24.37000084,23.85000038
21/10/23 11:55,24.37000084,23.85000038
21/10/23 12:00,24.37000084,23.85000038
21/10/23 12:05,24.33560371,23.85000038
21/10/23 12:10,24.28000069,23.85000038
21/10/23 12:15,24.28000069,23.85000038
21/10/23 12:20,24.28000069,23.85000038
21/10/23 12:25,24.35293579,23.85000038
21/10/23 12:30,24.30834198,23.85000038
21/10/23 12:35,24.28000069,23.85000038
21/10/23 12:40,24.28000069,23.85000038
21/10/23 12:45,24.28000069,23.85000038
21/10/23 12:50,24.25034523,23.85000038
21/10/23 12:55,24.18855667,23.85000038
21/10/23 13:00,24.15853882,23.85000038
21/10/23 13:05,24.12852097,23.85000038
21/10/23 13:10,24.12724304,23.85000038
21/10/23 13:15,24.17225838,23.85000038
21/10/23 13:20,24.10033607,23.85000038
21/10/23 13:25,23.95722008,23.85000038
21/10/23 13:30,24.00222015,23.85000038
21/10/23 13:35,24.03000069,23.81942749
21/10/23 13:40,24.03000069,23.785326
21/10/23 13:45,24.03000069,23.82534027
21/10/23 13:50,24.06058884,23.85000038
21/10/23 13:55,24.09476852,23.85000038
21/10/23 14:00,24.05488586,23.85000038
21/10/23 14:05,23.99596977,23.85000038
21/10/23 14:10,23.97242928,23.85000038
21/10/23 14:15,24.05742836,23.85000038
21/10/23 14:20,24.04516792,23.77000046
21/10/23 14:25,23.95716476,23.77000046
21/10/23 14:30,24.00219727,23.77000046
21/10/23 14:35,24.04020309,23.77000046
21/10/23 14:40,24.06686974,23.77000046
21/10/23 14:45,24.09353638,23.77000046
21/10/23 14:50,24.11000061,23.77000046
21/10/23 14:55,24.11000061,23.77000046
21/10/23 15:00,24.11000061,23.77000046
21/10/23 15:05,24.14443207,23.78017426
21/10/23 15:10,24.21529579,23.80684471
21/10/23 15:15,24.25528145,23.83351326
21/10/23 15:20,24.31411362,23.86146164
21/10/23 15:25,24.38504791,23.89147758
21/10/23 15:30,24.42523003,23.92149544
21/10/23 15:35,24.45000076,23.95151138
21/10/23 15:40,24.45000076,23.98152161
21/10/23 15:45,24.45000076,24.01153183
21/10/23 15:50,24.4845562,24.03000069
21/10/23 15:55,24.55533409,24.03000069
21/10/23 16:00,24.5952034,24.03000069
21/10/23 16:05,24.62000084,24.03000069
21/10/23 16:10,24.62000084,24.03000069
21/10/23 16:15,24.62000084,24.03000069
21/10/23 16:20,24.63135719,24.06074715
21/10/23 16:25,24.66139603,24.11000061
21/10/23 16:30,24.69143677,24.11000061
21/10/23 16:35,24.70999908,24.11000061
21/10/23 16:40,24.70999908,24.11000061
21/10/23 16:45,24.70999908,24.11000061
21/10/23 16:50,24.70999908,24.11000061
21/10/23 16:55,24.70999908,24.11000061
21/10/23 17:00,24.70999908,24.11000061
21/10/23 17:05,24.72146416,24.11000061
21/10/23 17:10,24.75147057,24.11000061
21/10/23 17:15,24.78147888,24.11000061
21/10/23 17:20,24.79999924,24.11000061
21/10/23 17:25,24.79999924,24.20000076
21/10/23 17:30,24.79999924,24.20000076
21/10/23 17:35,24.76555634,24.20000076
21/10/23 17:40,24.74250984,24.2972126
21/10/23 17:45,24.82750893,24.34221268
21/10/23 17:50,24.84939003,24.37000084
21/10/23 17:55,24.81513596,24.37000084
21/10/23 18:00,24.85467529,24.37000084
21/10/23 18:05,24.87999916,24.37000084
21/10/23 18:10,24.87999916,24.37000084
21/10/23 18:15,24.87999916,24.37000084
21/10/23 18:20,24.87999916,24.37000084
21/10/23 18:25,24.87999916,24.37000084
21/10/23 18:30,24.87999916,24.37000084
21/10/23 18:35,24.87999916,24.37000084
21/10/23 18:40,24.87999916,24.37000084
21/10/23 18:45,24.87999916,24.37000084
21/10/23 18:50,24.89084244,24.28000069
21/10/23 18:55,24.92100334,24.28000069
21/10/23 19:00,24.95116425,24.28000069
21/10/23 19:05,24.96999931,24.28000069
21/10/23 19:10,24.96999931,24.28000069
21/10/23 19:15,24.96999931,24.28000069
21/10/23 19:20,24.96999931,24.28000069
21/10/23 19:25,24.96999931,24.28000069
21/10/23 19:30,24.96999931,24.28000069
21/10/23 19:35,24.96999931,24.28000069
21/10/23 19:40,24.96999931,24.28000069
21/10/23 19:45,24.96999931,24.28000069
21/10/23 19:50,24.9800148,24.37000084
21/10/23 19:55,25.00668716,24.37000084
21/10/23 20:00,25.03335953,24.37000084
21/10/23 20:05,25.04999924,24.37000084
21/10/23 20:10,25.04999924,24.37000084
21/10/23 20:15,25.04999924,24.37000084
21/10/23 20:20,25.04999924,24.37000084
21/10/23 20:25,25.04999924,24.37000084
21/10/23 20:30,25.04999924,24.37000084
21/10/23 20:35,25.06130028,24.37000084
21/10/23 20:40,25.09134483,24.37000084
21/10/23 20:45,25.12138939,24.37000084
21/10/23 20:50,25.13999939,24.37000084
21/10/23 20:55,25.13999939,24.37000084
21/10/23 21:00,25.13999939,24.37000084
21/10/23 21:05,25.13999939,24.37000084
21/10/23 21:10,25.13999939,24.37000084
21/10/23 21:15,25.13999939,24.37000084
21/10/23 21:20,25.13999939,24.40056801
21/10/23 21:25,25.13999939,24.43474197
21/10/23 21:30,25.13999939,24.39475632
21/10/23 21:35,25.13999939,24.37000084
21/10/23 21:40,25.13999939,24.37000084
21/10/23 21:45,25.13999939,24.37000084
21/10/23 21:50,25.21999931,24.45000076
21/10/23 21:55,25.21999931,24.45000076
21/10/23 22:00,25.21999931,24.45000076
21/10/23 22:05,25.21999931,24.45000076
21/10/23 22:10,25.21999931,24.45000076
21/10/23 22:15,25.21999931,24.45000076
21/10/23 22:20,25.21999931,24.45000076
21/10/23 22:25,25.21999931,24.45000076
21/10/23 22:30,25.21999931,24.45000076
21/10/23 22:35,25.21999931,24.45000076
21/10/23 22:40,25.21999931,24.45000076
21/10/23 22:45,25.21999931,24.45000076
21/10/23 22:50,25.25433159,24.45000076
21/10/23 22:55,25.30999947,24.45000076
21/10/23 23:00,25.30999947,24.45000076
21/10/23 23:05,25.30999947,24.45000076
21/10/23 23:10,25.30999947,24.45000076
21/10/23 23:15,25.30999947,24.45000076
21/10/23 23:20,25.30999947,24.46142197
21/10/23 23:25,25.30999947,24.49143982
21/10/23 23:30,25.30999947,24.52145767
21/10/23 23:35,25.30999947,24.54000092
21/10/23 23:40,25.30999947,24.54000092
21/10/23 23:45,25.30999947,24.54000092
21/10/23 23:50,25.30999947,24.54000092
21/10/23 23:55,25.30999947,24.54000092
21/10/24 0:00,25.30999947,24.54000092
21/10/24 0:05,25.30999947,24.54000092
21/10/24 0:10,25.30999947,24.54000092
21/10/24 0:15,25.30999947,24.54000092
